2017-02-17 16:56 TEST FAILED
2017-02-21 21:31  28.5   9.0   6.0
2017-02-21 21:32 207.2  13.0   6.5
2017-02-21 21:33  87.0  11.0  15.9
2017-02-21 21:35 209.3   6.9   8.2
2017-02-21 21:36 TEST FAILED
2017-02-21 21:37 205.4   7.1   1.5
2017-02-21 21:38  66.1   6.7   9.7
2017-02-21 21:40 132.1   1.4   4.9
2017-02-21 21:41 115.5   5.7  13.1
2017-02-21 21:42  29.0   6.9   9.6
2017-02-21 21:43  64.5   7.4   6.2
2017-02-21 21:44  28.5   5.1   3.3
2017-02-21 21:46 558.3   7.5   5.7
2017-02-21 21:48  36.7   4.0   2.2
2017-02-21 21:49 232.4   4.8   2.3
2017-02-21 21:51 108.6   7.8  12.4
2017-02-21 21:51 TEST FAILED
2017-02-21 21:52 207.5   4.8   2.3
2017-02-21 21:53  40.2   4.2   9.4
2017-02-21 21:55  80.9   7.2  11.2
2017-02-21 21:56  37.7   5.4   3.0
2017-02-21 21:57 199.7   6.5   8.8
2017-02-21 21:59 208.7   6.3  10.8
2017-02-21 22:00 208.1   1.9   1.9
2017-02-21 22:02  73.5   7.2   2.6
2017-02-21 22:03  47.3   5.1   2.6
2017-02-21 22:05 137.4   8.1  10.8
2017-02-21 22:06  47.5   3.5   1.7
2017-02-21 22:07 597.0   1.9   1.8
2017-02-21 22:08 239.7   5.3   1.4
2017-02-21 22:09  57.6   6.8   1.4
2017-02-21 22:11  32.7   6.2   8.1
2017-02-21 22:13  37.6   2.7   3.2
2017-02-21 22:14  63.8   7.5  11.0
2017-02-21 22:15  85.7   1.1   2.8
2017-02-21 22:16  39.0   2.3   2.0
2017-02-21 22:18  85.7   5.2   5.7
2017-02-21 22:18 TEST FAILED
2017-02-21 22:19 103.9   3.5   1.4
2017-02-21 22:20  71.0   4.2   3.0
2017-02-21 22:21 TEST FAILED
2017-02-21 22:22 104.6   4.1   8.0
2017-02-21 22:23  55.2   4.5   5.5
2017-02-21 22:25  56.1   8.7   4.0
2017-02-21 22:27  37.5   5.3   6.2
2017-02-21 22:28  47.6   6.2   3.6
2017-02-21 22:29  56.7   5.9   6.9
2017-02-21 22:31 446.1   4.4  10.3
2017-02-21 22:32  38.4   8.2   2.0
2017-02-21 22:33 229.4   2.3   7.1
2017-02-21 22:35  68.3   5.2   7.2
2017-02-21 22:36  76.7   5.7  12.4
2017-02-21 22:37  85.2   2.5   1.9
2017-02-21 22:38  65.5   3.4   7.5
2017-02-21 22:39  44.1   3.8   8.5
2017-02-21 22:41 211.0   1.9   2.0
2017-02-21 22:42 TEST FAILED
2017-02-21 22:43  31.9   4.9  10.1
2017-02-21 22:44  70.3   4.8   1.5
2017-02-21 22:45  64.6   2.8   2.7
2017-02-21 22:46  49.5   5.6   9.8
2017-02-21 22:48 214.4   6.6   5.7
2017-02-21 22:50 400.5   5.3  12.2
2017-02-21 22:52  37.2   4.0   2.6
2017-02-21 22:53  47.6   6.2   6.1
2017-02-21 22:53 too many values to unpack
2017-02-21 22:55  76.8   4.0   4.7
2017-02-21 22:56  31.6   3.9   6.8
2017-02-21 22:57  32.7   6.2   3.8
2017-02-21 22:58  48.6   7.4   2.2
2017-02-21 23:00 208.0   4.2   3.9
2017-02-21 23:02 398.8   5.4   5.2
2017-02-21 23:03  76.0   7.4   3.3
2017-02-21 23:04 too many values to unpack
2017-02-21 23:05  43.7   2.2   2.6
2017-02-21 23:07 243.1   7.2  14.2
2017-02-21 23:08 171.4   5.7   5.7
2017-02-21 23:10 114.5   4.6  11.8
2017-02-21 23:11  57.6   6.6  14.9
2017-02-21 23:12  69.4   3.9  15.2
2017-02-21 23:14 110.2   1.1   6.0
2017-02-21 23:14 TEST FAILED
2017-02-21 23:17 498.4   4.4   3.8
2017-02-21 23:18 247.5   3.6   3.8
2017-02-21 23:20 644.0   4.2   7.3
2017-02-21 23:22 121.7   4.2   9.7
2017-02-21 23:24 392.8   3.8   5.9
2017-02-21 23:24 TEST FAILED
2017-02-21 23:26  35.8   1.8   2.2
2017-02-21 23:27  39.5   1.7   3.2
2017-02-21 23:29 269.9   2.0   0.7
2017-02-21 23:30  67.9   2.4   2.7
2017-02-21 23:32  31.9   2.8   4.0
2017-02-21 23:34 183.2   6.9   6.4
2017-02-21 23:35  33.0   3.9   2.2
2017-02-21 23:36 198.8   4.6   3.1
2017-02-21 23:38 100.8   3.6   8.4
2017-02-21 23:40 214.5   4.8  11.3
2017-02-21 23:40 TEST FAILED
2017-02-21 23:42 180.9   3.8   9.9
2017-02-21 23:43  42.9   2.9   2.9
2017-02-21 23:45  50.7   4.3  11.2
2017-02-21 23:46 112.3   2.2   2.7
2017-02-21 23:47  65.3   1.2   5.0
2017-02-21 23:49  74.8   4.7   1.0
2017-02-21 23:51  34.8   3.0   8.1
2017-02-21 23:51 TEST FAILED
2017-02-21 23:53 348.0   3.0   3.9
2017-02-21 23:54 113.6   4.9   2.0
2017-02-21 23:56  32.3   4.2  14.0
2017-02-21 23:58 768.2   5.4   5.8
2017-02-21 23:59  43.8   5.0   3.4
2017-02-22 00:01 406.3   4.4   2.4
2017-02-22 00:02  38.1   2.7   3.5
2017-02-22 00:04  44.2   3.8   6.2
2017-02-22 00:04 TEST FAILED
2017-02-22 00:05  92.6   3.8   1.8
2017-02-22 00:07  32.0   4.1   2.5
2017-02-22 00:07 TEST FAILED
2017-02-22 00:09 217.6   2.3   2.6
2017-02-22 00:10 174.6   3.2   2.5
2017-02-22 00:11 379.9   3.5   1.2
2017-02-22 00:12 TEST FAILED
2017-02-22 00:13  64.2   3.9   3.2
2017-02-22 00:15 197.8   3.9   9.3
2017-02-22 00:16  39.7   4.9   0.8
2017-02-22 00:18 203.8   1.2   3.5
2017-02-22 00:19  54.2   5.0   7.1
2017-02-22 00:20 TEST FAILED
2017-02-22 00:20 TEST FAILED
2017-02-22 00:22  54.0   4.7  11.2
2017-02-22 00:22 143.7   4.7   4.5
2017-02-22 00:24  36.2   5.4   4.2
2017-02-22 00:25  37.4   0.9   1.0
2017-02-22 00:27  38.6   2.7   1.2
2017-02-22 00:28 236.0   4.7   2.2
2017-02-22 00:30 214.9   3.0   3.0
2017-02-22 00:31 365.7   1.1   3.7
2017-02-22 00:33 284.0   1.8   4.1
2017-02-22 00:34 257.9   2.3   2.6
2017-02-22 00:35  32.8   3.5   4.7
2017-02-22 00:37  56.3   2.6   3.5
2017-02-22 00:38 170.5   3.2  19.9
2017-02-22 00:40 199.0   4.8   3.4
2017-02-22 00:41 300.4   6.9  10.8
2017-02-22 00:43 113.8   4.1  11.3
2017-02-22 00:44 242.0   1.2   1.1
2017-02-22 00:45 TEST FAILED
2017-02-22 00:46 135.2   3.7   9.0
2017-02-22 00:48 289.7   4.1   6.2
2017-02-22 00:48 TEST FAILED
2017-02-22 00:49  53.5   3.8   6.0
2017-02-22 00:51  37.2   2.8   7.9
2017-02-22 00:53 100.2   4.1   7.0
2017-02-22 00:55  99.5   4.5   9.7
2017-02-22 00:57 213.8   4.1   4.0
2017-02-22 00:59  66.0   4.7   2.7
2017-02-22 01:01 381.3   4.6   5.6
2017-02-22 01:03 246.4   3.3   3.8
2017-02-22 01:04 105.8   4.3   4.0
2017-02-22 01:05  32.0   3.8   6.2
2017-02-22 01:07  51.7   2.0   2.2
2017-02-22 01:09  31.7   3.0   4.9
2017-02-22 01:10 452.1   3.3   3.5
2017-02-22 01:11 371.6   2.1   9.3
2017-02-22 01:12 TEST FAILED
2017-02-22 01:14 764.6   3.0   3.4
2017-02-22 01:16 307.0   3.3   3.2
2017-02-22 01:18  34.2   5.1   3.2
2017-02-22 01:19 103.8   5.1   7.3
2017-02-22 01:20  45.6   3.2   4.5
2017-02-22 01:22 203.2   4.0   3.5
2017-02-22 01:24 485.8   3.0   2.4
2017-02-22 01:26 219.9   1.2   1.3
2017-02-22 01:28 418.7   2.6  10.3
2017-02-22 01:29  62.2   1.3   9.2
2017-02-22 01:29 TEST FAILED
2017-02-22 01:31  45.3   1.4   2.6
2017-02-22 01:32  47.8   4.5   4.8
2017-02-22 01:34  75.4   3.4   2.1
2017-02-22 01:35 123.9   2.8   3.9
2017-02-22 01:37  68.6   2.7   0.8
2017-02-22 01:39  44.6   3.3   2.6
2017-02-22 01:40  69.1   3.4   5.7
2017-02-22 01:42 549.5   1.1   1.7
2017-02-22 01:44 469.6   3.7   5.5
2017-02-22 01:46  82.1   5.2   4.6
2017-02-22 01:47 237.5   2.4   7.5
2017-02-22 01:49  75.1   1.6   1.6
2017-02-22 01:50  38.2   2.3   2.5
2017-02-22 01:52 211.9   2.5   2.4
2017-02-22 01:53  70.4   3.6   1.4
2017-02-22 01:55  42.8   1.7   1.7
2017-02-22 01:57 396.2   2.9   5.4
2017-02-22 01:58 294.9   3.2   9.4
2017-02-22 02:00 116.8   1.5   5.1
2017-02-22 02:02 104.2   1.7   0.8
2017-02-22 02:04 381.4   3.2   3.8
2017-02-22 02:06  36.3   3.3   2.6
2017-02-22 02:08 224.0   4.1   2.2
2017-02-22 02:09 103.2   3.9   2.5
2017-02-22 02:11  52.4   3.5   2.8
2017-02-22 02:12 466.9   4.4   8.5
2017-02-22 02:13 too many values to unpack
2017-02-22 02:14 215.4   2.9   1.4
2017-02-22 02:16 1006.6   2.2   9.6
2017-02-22 02:18  39.8   2.7   1.4
2017-02-22 02:19  55.2   2.7   2.3
2017-02-22 02:22 212.3   2.8  12.0
2017-02-22 02:24 548.8   2.4   2.5
2017-02-22 02:26 119.1   3.3   1.6
2017-02-22 02:28 111.2   0.7   0.6
2017-02-22 02:29 316.5   2.5   4.8
2017-02-22 02:31  51.5   0.7   1.1
2017-02-22 02:32  42.0   1.9   2.0
2017-02-22 02:35 210.1   3.8   0.8
2017-02-22 02:35 TEST FAILED
2017-02-22 02:37 246.3   2.4   6.2
2017-02-22 02:39 213.5   3.3   2.8
2017-02-22 02:40 114.7   1.3   1.1
2017-02-22 02:40 TEST FAILED
2017-02-22 02:42 292.5   4.5  10.8
2017-02-22 02:44  70.2   0.9   1.5
2017-02-22 02:46  73.7   1.9   5.0
2017-02-22 02:48  44.6   3.5   5.3
2017-02-22 02:50  32.6   3.6   1.8
2017-02-22 02:51  51.1   1.3   3.4
2017-02-22 02:52 TEST FAILED
2017-02-22 02:52 TEST FAILED
2017-02-22 02:54  36.6   1.5   1.4
2017-02-22 02:56  90.6   2.4   2.7
2017-02-22 02:57 312.8   2.6   3.6
2017-02-22 02:59  74.8   2.0   4.4
2017-02-22 03:01  79.0   3.0   8.2
2017-02-22 03:03  65.7   3.0   3.5
2017-02-22 03:05 197.0   2.6  12.7
2017-02-22 03:07 126.1   0.8   0.7
2017-02-22 03:09  42.6   1.0   1.7
2017-02-22 03:10  46.3   1.2   1.3
2017-02-22 03:12  45.3   3.1   6.0
2017-02-22 03:14 381.0   2.3   5.2
2017-02-22 03:15  78.7   1.2   2.2
2017-02-22 03:17  49.4   3.8   4.0
2017-02-22 03:19 213.0   2.2   2.7
2017-02-22 03:21 284.1   1.6   2.7
2017-02-22 03:23 218.6   1.8   2.1
2017-02-22 03:23 TEST FAILED
2017-02-22 03:25  99.0   2.7   8.0
2017-02-22 03:26 TEST FAILED
2017-02-22 03:28 221.4   1.9   1.7
2017-02-22 03:28 TEST FAILED
2017-02-22 03:30 243.2   2.2   2.5
2017-02-22 03:30 TEST FAILED
2017-02-22 03:32  75.0   2.2   2.4
2017-02-22 03:34 145.8   3.2   1.8
2017-02-22 03:35 215.3   1.3   1.7
2017-02-22 03:37  31.8   3.1   1.0
2017-02-22 03:38  66.1   3.0   6.6
2017-02-22 03:39  48.3   3.5   2.6
2017-02-22 03:41 449.5   3.1   4.2
2017-02-22 03:43 173.0   4.0   2.8
2017-02-22 03:44 137.9   1.5   1.6
2017-02-22 03:46 149.6   2.6   3.2
2017-02-22 03:48 253.0   2.3   4.9
2017-02-22 03:50 612.7   1.5   3.4
2017-02-22 03:52 786.1   2.3   2.8
2017-02-22 03:54 100.2   2.9   2.5
2017-02-22 03:55 200.9   3.1   1.5
2017-02-22 03:55 TEST FAILED
2017-02-22 03:56 TEST FAILED
2017-02-22 03:57 156.4   1.2   1.9
2017-02-22 03:59 375.0   3.4   3.0
2017-02-22 04:01  70.4   2.4   1.4
2017-02-22 04:02  42.4   3.7   1.4
2017-02-22 04:04  77.8   4.2   6.4
2017-02-22 04:04 TEST FAILED
2017-02-22 04:06  60.9   3.1   1.5
2017-02-22 04:07 891.5   1.7   1.2
2017-02-22 04:10 374.7   1.9   7.5
2017-02-22 04:11  65.5   2.4   4.5
2017-02-22 04:13 TEST FAILED
2017-02-22 04:16 107.3   2.2   3.9
2017-02-22 04:18 232.5   3.5   4.0
2017-02-22 04:20  46.6   0.9   1.1
2017-02-22 04:21  81.8   2.5   3.8
2017-02-22 04:23  38.0   1.5   3.2
2017-02-22 04:25 153.8   4.0   2.4
2017-02-22 04:25 TEST FAILED
2017-02-22 04:27 248.2   1.9   2.3
2017-02-22 04:28 266.9   2.0   6.4
2017-02-22 04:30  30.9   1.9   3.7
2017-02-22 04:31  77.0   2.3   6.5
2017-02-22 04:33 413.4   2.7   4.2
2017-02-22 04:35 120.9   1.7   1.4
2017-02-22 04:36 117.4   1.5   5.7
2017-02-22 04:39  77.8   2.4   1.8
2017-02-22 04:41 484.0   1.6   1.1
2017-02-22 04:42  40.6   3.6   3.8
2017-02-22 04:45  89.9   2.4   1.6
2017-02-22 04:46  73.8   1.6   1.2
2017-02-22 04:48 1074.5   3.0   1.0
2017-02-22 04:48 TEST FAILED
2017-02-22 04:50 237.3   1.1   2.6
2017-02-22 04:52  77.6   3.7   5.2
2017-02-22 04:54 600.7   2.4  10.1
2017-02-22 04:56  42.7   2.6   6.3
2017-02-22 04:57  79.7   1.6   3.6
2017-02-22 04:59  42.8   2.2   1.4
2017-02-22 05:01 205.5   1.3   4.4
2017-02-22 05:03 443.6   2.2   6.2
2017-02-22 05:04 230.3   2.3   1.4
2017-02-22 05:06  83.9   1.5   2.2
2017-02-22 05:08 352.9   3.0   6.8
2017-02-22 05:10 120.1   1.5   2.0
2017-02-22 05:11  98.1   1.1   1.8
2017-02-22 05:14 255.7   2.8   2.4
2017-02-22 05:16 364.5   1.5   7.6
2017-02-22 05:16 TEST FAILED
2017-02-22 05:17 274.4   1.2   7.3
2017-02-22 05:19  31.8   3.6   4.4
2017-02-22 05:20  45.0   1.7   1.6
2017-02-22 05:22  74.5   2.8   5.6
2017-02-22 05:24 204.2   2.7   4.0
2017-02-22 05:25  46.1   4.0   1.7
2017-02-22 05:27 100.5   2.2   3.1
2017-02-22 05:27 TEST FAILED
2017-02-22 05:27 TEST FAILED
2017-02-22 05:29 199.8   2.7   3.2
2017-02-22 05:31 579.6   2.6   1.6
2017-02-22 05:33  77.1   2.5   2.0
2017-02-22 05:35 103.9   1.9   0.6
2017-02-22 05:37 213.6   2.1   5.3
2017-02-22 05:38  48.8   1.5   6.1
2017-02-22 05:40  42.5   2.7   8.2
2017-02-22 05:42 205.8   1.6   0.9
2017-02-22 05:43  32.8   1.4   1.2
2017-02-22 05:44 TEST FAILED
2017-02-22 05:46 226.3   1.7   0.8
2017-02-22 05:48  82.1   1.1   1.2
2017-02-22 05:49 249.0   2.2   8.4
2017-02-22 05:51 232.2   2.7   5.0
2017-02-22 05:53 278.0   2.0  12.2
2017-02-22 05:54  42.7   2.0   1.6
2017-02-22 05:56  84.9   4.2   1.2
2017-02-22 05:57  42.6   2.0   1.8
2017-02-22 05:59 403.6   2.2   1.9
2017-02-22 06:00 TEST FAILED
2017-02-22 06:01 202.0   1.9   2.0
2017-02-22 06:03 170.6   1.2   2.2
2017-02-22 06:05  89.2   2.8   7.6
2017-02-22 06:07  74.4   1.7   2.9
2017-02-22 06:09  65.7   2.9   2.2
2017-02-22 06:11 116.9   2.3   5.8
2017-02-22 06:13  31.7   1.2   7.1
2017-02-22 06:15 207.8   0.9   1.9
2017-02-22 06:15 TEST FAILED
2017-02-22 06:16 too many values to unpack
2017-02-22 06:17 too many values to unpack
2017-02-22 06:17 too many values to unpack
2017-02-22 06:19  42.5   1.1   3.0
2017-02-22 06:20  62.1   3.5   2.0
2017-02-22 06:21  64.5   1.2   4.3
2017-02-22 06:24 1106.6   1.0   0.8
2017-02-22 06:25  42.6   1.0   5.0
2017-02-22 06:27  55.5   1.8   1.8
2017-02-22 06:29 104.4   1.3   1.4
2017-02-22 06:31  80.3   1.2   6.8
2017-02-22 06:33 217.4   1.6   3.2
2017-02-22 06:33 TEST FAILED
2017-02-22 06:35  43.8   1.5   3.5
2017-02-22 06:35 TEST FAILED
2017-02-22 06:37 280.9   1.2   1.9
2017-02-22 06:39 213.1   2.2   1.8
2017-02-22 06:40 237.2   2.0   1.3
2017-02-22 06:41 TEST FAILED
2017-02-22 06:42 238.3   1.0   1.4
2017-02-22 06:45 777.9   0.9   2.3
2017-02-22 06:47  32.1   1.6   3.7
2017-02-22 06:47 TEST FAILED
2017-02-22 06:49 219.2   1.4   0.5
2017-02-22 06:51 410.3   1.9   1.4
2017-02-22 07:06  67.0   3.9   1.1
2017-02-22 07:12 552.3   1.6   2.7
2017-02-22 07:13 too many values to unpack
2017-02-22 07:13 too many values to unpack
2017-02-22 07:14 too many values to unpack
2017-02-22 07:14 too many values to unpack
2017-02-22 07:14 too many values to unpack
2017-02-22 07:14 too many values to unpack
2017-02-22 07:16  43.2   6.7   0.4
2017-02-22 07:27 150.1   0.9   1.3
2017-02-22 07:28 TEST FAILED
2017-02-22 07:30 496.4   5.6   4.5
2017-02-22 07:31 too many values to unpack
2017-02-22 07:31 too many values to unpack
2017-02-22 07:32 too many values to unpack
2017-02-22 07:34 TEST FAILED
2017-02-22 07:47  34.9   0.5   2.2
2017-02-22 08:10 238.5   2.1   0.3
2017-02-22 08:13 394.9   1.5   6.1
2017-02-22 08:14 too many values to unpack
2017-02-22 08:14 too many values to unpack
2017-02-22 08:21 723.9   1.1   0.8
2017-02-22 08:28 too many values to unpack
2017-02-22 08:57 TEST FAILED
2017-02-22 09:06 368.8   0.0   8.5
2017-02-22 09:10 TEST FAILED
2017-02-22 09:22  75.0  18.5   8.8
2017-02-22 09:57  29.6   0.2   0.5
2017-02-22 10:32  27.0  46.2  29.7
2017-02-22 10:33  45.5  37.8  34.0
2017-02-22 10:34  32.3  29.6  14.1
2017-02-22 10:34  31.4  53.4  23.9
2017-02-22 10:35  33.0  42.1  14.4
2017-02-22 10:36  29.3  33.6  20.5
2017-02-22 10:37  29.8  72.8   6.1
2017-02-22 10:37  37.2  39.9  19.5
2017-02-22 10:38  30.6  36.9  12.8
2017-02-22 10:39 317.7  39.0  16.1
2017-02-22 10:40  29.2  33.0  20.6
2017-02-22 10:41  40.3  46.1   1.3
2017-02-22 10:42  36.6  30.8  20.7
